,text,labels
546,loan insurer risk exchange share premium paid insurer arrangement termed captive reinsurance further any agreement affect amount borrower agreed pay mortgage insurance term loan such agreement increase borrower owe mortgage insurance entitle borrower refund any agreement affect right borrower respect mortgage insurance homeowner protection act law these right include right receive certain disclosure request obtain cancellation mortgage insurance mortgage insurance terminated automatically and or receive refund mortgage insurance premium unearned time cancellation termination assignment miscellaneous proceeds forfeiture all miscellaneous proceeds assigned shall paid lender if property damaged miscellaneous proceeds shall applied restoration repair property restoration repair economically feasible lender security lessened during repair restoration period lender shall right hold miscellaneous proceeds lender opportunity inspect property ensure work completed lender satisfaction provided inspection shall undertaken promptly lender pay repair restoration single disbursement series progress payment work completed unless agreement writing applicable law requires paid miscellaneous proceeds lender shall required pay borrower earnings miscellaneous proceeds if restoration repair economically feasible lender security lessened miscellaneous proceeds shall applied sum secured security instrument due excess any paid borrower such miscellaneous proceeds shall applied order provided section in event total taking destruction loss value property miscellaneous proceeds shall applied sum secured security instrument due excess any paid borrower in event partial taking destruction loss value property fair market value property immediately partial taking destruction loss value equal greater sum secured security instrument immediately partial taking destruction loss value borrower lender agree writing sum secured security instrument shall reduced miscellaneous proceeds multiplied following fraction total sum secured immediately partial taking destruction loss value divided fair market value property immediately partial taking destruction loss value any balance shall paid borrower in event partial taking destruction loss value property fair market value property immediately partial taking destruction loss value sum secured immediately partialtaking destruction loss value borrower lender agree writing miscellaneous proceeds shall applied sum secured security instrument sum due if property abandoned borrower if notice lender borrower opposing party a defined sentence offer award settle claim damage borrower fails respond lender day date notice given lender authorized collect apply miscellaneous proceeds restoration repair property sum secured security instrument due opposing party mean party owes borrower miscellaneous proceeds party borrower right action regard miscellaneous proceeds borrower shall default action proceeding civil criminal begun that lender judgment result forfeiture property material impairment lender property right security instrument borrower cure default and acceleration occurred reinstate provided section causing action proceeding dismissed ruling that lender judgment precludes forfeiture property material impairment lender property right security instrument the proceeds award claim damage attributable impairment lender property assigned shall paid lender all miscellaneous proceeds applied restoration repair property shall applied order provided section borrower not released forbearance by lender not waiver extension time payment modification amortization sum secured security instrument granted lender borrower successor interest borrower shall operate release liability borrower successor interest borrower lender shall required commence proceeding successor interest borrower refuse extend time payment modify amortization sum secured security instrument reason demand original borrower successor interest borrower any forbearance lender exercising right remedy including limitation lender acceptance payment person entity successor interest borrower amount due shall waiver preclude exercise right remedy joint several liability co signer successor assigns bound borrower covenant agrees borrower obligation liability shall joint several however borrower co sign security instrument execute note co signer co signing security instrument mortgage grant convey co signer property term security instrument personally obligated pay sum secured security instrument agrees lender borrower agree extend modify forbear accommodation regard term security instrument note co signer consent subject provision section successor interest borrower assumes borrower obligation security instrument writing approved lender shall obtain borrower right benefit security instrument borrower shall released borrower obligation liability security instrument lender agrees release writing the covenant agreement security instrument shall bind except provided section benefit successor assigns lender loan charge lender charge borrower fee service performed connection borrower default purpose protecting lender property right security instrument including limited to attorney fee property inspection valuation fee in regard fee absence express authority security instrument charge specific fee borrower shall construed prohibition charging fee lender charge fee expressly prohibited security instrument applicable law if loan subject law set maximum loan charge law finally interpreted loan charge collected collected connection loan exceed permitted limit then texas single family fannle mae freddle mac uniform instrument form rev ice mortgage technology inc page txedeed txedeed cl,__label__105
49573,loan participant analysis print page name role assoc ofac hud ldp match customer watchlist state amy joann barnard borrower tx john david barnard borrower tx amy schaffer consumer name variation advanced appraisal appraisal company tx helen diane snavely appraiser tx davanna gillespie closer tx lynn theriot closer tx doris caston closing agent tx red river title co closing company tx alacrity worley service llc borrower employer tx red river title co escrow company tx pam stephen funder tx mccullough and pierson homeowner insurance tx company first state bank lender tx stephanie clark loan officer tx stephanie clark loan originator tx adriana watson processor tx doris caston settlement agent tx connie black setup coordinator tx helen diane snavely supervisory appraiser tx red river title co title company tx doris caston title officer tx dena phillips underwriter tx jim stpehens underwriter tx customer service call copyright dataverify,__label__75
50699,standard attachment master id certificate id nation holding company error omission nation title agency new jersey inc named insured included policy nation title agency ohio inc america title llc nation title agency oklahoma inc colorado nation title agency inc nation title agency tennessee inc creation title alabama llc nation title agency carolina inc creation title llc nation title agency utah inc heritage title alabama llc nation title agency virginia inc heritage title llc nation title agency west virginia inc homeland title llc nation title agency wisconsin inc ion title agency llc nation title agency inc nls iowa escrow service inc nation title agency inc dba nation lending service iron gate title alabama llc nation title agency inc dba nation kansa in pa iron gate title llc nation title wisconsin nta mn jv title agency llc nation financial service likens blomquist pa nation valuation service inc likens blomquist pllc nhc pb holding llc louisiana nation title agency nls holding company maryland nation title agency inc people first title agency alabama llc nation account receivable management inc people first title agency llc nation default service inc piggy banker stock company nation escrow service california inc reliable property report inc nation escrow service oregon inc resolution title inc nation escrow service washington inc tennessee nation title agency inc nation financial service inc trusted title closing llc nation holding company trusted settlement inc nation lending service ohio div nation title agency usa signing inc inc ventura holding company nation lending service arizona inc worldwide recording inc nation lending service kansa div nation title avaluations llc agency inc nation hawaii inc nation new york inc nation pennsylvania inc nation property solution nation reo inc dba nation property solution nation settlement service iowa inc nation settlement service inc nation signature closer inc nation title agency dba nls nation title agency alabama inc nation title agency arizona inc nation title agency arkansas inc nation title agency colorado inc nation title agency florida inc nation title agency georgia inc nation title agency illinois inc nation title agency indiana inc nation title agency kansa inc nation title agency kentucky inc nation title agency louisiana inc nation title agency maryland inc nation title agency michigan inc nation title agency minnesota inc nation title agency mississippi inc nation title agency missouri inc nation title agency nevada inc,__label__80
27059,it is ordered conservator shall possession child time mutually agreed advance party and absence mutual agreement ordered conservator shall possession child specified term set possession order parent who reside mile le apart except explicitly provided possession order so long elia nohemisalvador fuentes ulises bladimir fuentes reside mile other shall right possession child follows weekend st elia nohemi salvador fuentes shall right posse child friday month beginning child dismissed school or school session ending time child school resume immediately weekend or school session ulises bladimir fuentes shall right posse child second fourth friday month beginning child dismissed school or school session ending time child school resume immediately weekend or school session ii possession extended holiday except explicitly provided possession order parent weekend period possession coincides student school holiday teacher in service day fall monday friday regular school term federal state local holiday fall monday friday summer month school session weekend possession shall end monday holiday begin thursday immediately preceding friday holiday iii spring break ulises bladimir fuentes shall right posse child spring break even numbered year beginning time child school dismissed school spring vacation ending day school resume vacation elia nohemisalvador fuentes shall right posse child spring break odd numbered year beginning time child school dismissed school spring vacation ending day school resume vacation iv extended summer possession in even numbered year elia nohemi salvador fuentes shall possession child even numbered year beginning july st ending immediately following july th and ulises bladimir fuentes shall possession child beginning july th ending immediately following july th agreed final decree divorce page,__label__29
36338,dotloop signature verification u xc woi nlue docusign envelope id fdd eaf fha amendatory clause and real estate certification borrower kayden montey loan number aubree anderson property address beloit avenue salina k lender red diamond home loan llc loan originator andrew adam license mc license nmls nmls fha amendatory clause it expressly agreed notwithstanding provision contract purchaser shall obligated complete purchase property described incur penalty forfeiture earnest money deposit otherwise purchaser given accordance hud fha va requirement written statement issued federal housing commissioner department veteran affair direct endorsement lender setting forth appraised value property the purchaser shall privilege option proceeding consummation contract regard appraised valuation the appraised valuation arrived determine maximum mortgage department housing urban develop ment insure hud warrant value condition property the purchaser satisfy himself herself price condition property acceptable docusigned by kn pst kayden montey date docusigned by auhu pst aubree anderson date docusigned by fallyn morrical seller docusigned by date thereo staid be be docusigned by seller date ellie mae inc page gfhj gfhj ini pm pst,__label__33
55484,true concertify of the this to original inter vivos revocable trust rider perko loan xxxxxxxxx min definition used in this rider revocable trust the td perko family trust created trust instrument dated august benefit thomas perko and deanne perko revocable trust trustee thomas perko deanne perko trustee revocable trust revocable trust settlor settlor revocable trust signing below lender washington trust bank security instrument the deed trust mortgage security deed rider thereto date rider given secure note lender date covering property a defined below property the property described security instrument located at pinecrest road spokane wa washington trust bank nmls originator nmls multistate inter vivos revocable trust rider page,__label__66
47367,print nov inwood national bank inwood road dallas tx lender notice of value lender loan no va case no appraisal reviewer craig casey property address meadow run matthew strunk lane meadow run lane sachse tx sachse tx dear matthew strunk the property appraised fee appraiser assigned va regional loan center houston tx on va authorized appraisal reviewer personally reviewed fee appraiser report determined property estimated reasonable value the maximum repayment period loan secured property year the va appraisal determine reasonable value property loan purpose the appraisal considered building inspection neither va lender guarantee home satisfactory respect equipment operate properly thorough inspection property reputable inspection firm help minimize problem arise loan closing in existing home particular attention given plumbing heating electrical roofing component va recommends testing radon government determined cause lung cancer remember va guarantee the loan not the condition of the property the following marked condition apply property energy conservation existing property you wish contact qualified person firm home energy audit identify needed energy efficiency improvement property in locality utility company perform service the mortgage increased result making energy efficiency improvement a solar conventional heating cooling system water heater insulation weather stripping caulking storm window door other energy related improvement considered new proposed construction property builder certification new dwelling constructed meet energy conservation standard international residential code irc wood destroying insect information inspection report existing new construction the property inspected qualified pest control operator form npma va approved collection method any reported infestation structural damage affecting value property corrected va satisfaction prior loan settlement you acknowledge receipt copy inspection report space provided form soil treatment guarantee proposed construction properly completed npma npma form required the lender provide copy form property address meadow run lane va case no sachse tx lien supported assessment homeowner association fee estimated fee year http eauth va gov lgyhub weblgy printnov do appraisalld,__label__133
11507,mortgage solution of colorado llc union blvd colorado spring co save loan estimate compare closing disclosure loan estimate loan term year purpose purchase date issued product fixed rate applicant macy hatcher loan type conventional fha va other usda charlie norman road loan id mount airy nc rate lock no yes mdt before closing rate point lender credit property mckinney road change lock rate all estimated mount airy nc closing cost expire mdt sale price loan term can increase closing loan amount no interest rate no monthly principal interest see projected payment no estimated total monthly payment doe loan feature prepayment penalty no balloon payment no projected payment payment calculation year principal interest mortgage insurance estimated escrow amount increase time estimated total monthly payment this estimate includes in escrow estimated tax insurance property tax yes assessment month homeowner insurance yes amount increase time other see section page escrowed property cost you pay property cost separately cost closing estimated closing cost includes loan cost other cost lender credit see page detail estimated cash close includes closing cost see calculating cash close page detail visit www consumerfinance gov mortgage estimate general information tool page docmagic,__label__73
54642,space above this line for recording data loan number balloon rider this balloon rider st day october incorporated shall deemed amend supplement mortgage deed trust security deed the security instrument date given undersigned borrower secure borrower note the note marine bank an illinois corporation the lender date covering property described security instrument located at laconwood dr springfield illinois property address the rate stated note called note rate the date note called note date understand lender transfer note security instrument rider the lender take note security instrument rider transfer entitled receive payment note called note holder additional covenant in addition covenant agreement security instrument borrower lender covenant agree follows despite contrary contained security instrument note this loan is payable in full at maturity you must repay the entire principal balance of the loan and unpaid interest then idue thelender is under no obligation to refinance the loan at that time you will therefore be required to makepayment out of other asset thatyoumay own or you will have to find lender which may be the lender youhave this loan with willing to lend youthemoney if you refinance this loan at maturity you may have to pay some or all of the closing cost normally associated if you from the same lender multistate balloon rider docmagic page,__label__10
5533,oct fcb bank federal tax withholding attachment mark and tina langley broad management grop wayne walker inc advancepierre food inc illinois department of employment total to form sr line fda form software copyright hr tax group inc ka,__label__41
604,after recording return to mortgage solution of colorado llc union blvd colorado spring colorado loan number space above this line for recording data fha case no deed of trust min mers phone definition word multiple section document defined word defined section certain rule usage word document provided section security instrument mean document dated september rider document borrower zachary humphreys unmarried person borrower trustor security instrument lender mortgage solution of colorado llc lender colorado llc organized existing law colorado lender address union blvd colorado spring colorado trustee wfg national title insurance company se sunnybrook blvd ste clackamas oregon mers mortgage electronic registration system inc lender appointed mers nominee lender loan attached mers rider security instrument executed borrower oregon fha deed of trust mers ordotz fha docmagic page,__label__105
59531,frequently asked question about your irs form mortgage interest statement what deduction claim income tax return we can provide tax advice we suggest contact tax financial advisor irs www irs gov pay mortgage insurance premium monthly why isn listed box mortgage insurance premium form box mortgage insurance premium applies loan closed december see schedule form instruction information why form mortgage paid year the pay change year year usually change rate number payment received calendar year why doesn social security number appear form the irs requires report mortgage received payer record loan we report social security number person listed billing statement known primary borrower can reportable claimed person income tax return we can provide tax advice we suggest contact tax financial advisor irs www irs gov will receive form property year you receive form company paid reportable mortgage point you receive form refinanced property year and or servicing loan transferred do report real estate tax paid year form and deduct income tax return the irs require report real estate tax paid form we do however provide information annual tax interest statement informational purpose only to determine real estate tax paid deductible suggest contact tax financial advisor irs www irs gov paid point closing aren listed point paid purchase principal residence box box form not point reportable according irs regulation we suggest contact tax financial advisor irs www irs gov why didn receive form time received form if applicable chase mail form january st the form sent separately form why didn receive form cancellation debt year received year the irs requires send form cancel principal balance debt calendar year why didn receive form misc miscellaneous income letter accompanied check indicated receive year chase sends form misc customer vendor miscellaneous payment aggregating tax year the federal government require chase send tax information received payment instruction payer borrower person including financial institution governmental unit cooperative box show outstanding principal mortgage january if housing corporation engaged trade business and course mortgage originated show mortgage principal date trade business received mortgage including origination if recipient lender acquired loan show mortgage certain point mortgage calendar year furnish statement principal date acquisition you box show date mortgage origination if received statement payer record mortgage box do deduct amount it refund or credit overpayment borrower furnish borrower information prior year year if itemized deduction year proper distribution amount reported form each borrower entitled paid interest include box deduct paid point paid seller represent other income line schedule form no adjustment share allowable deduction each borrower prior year tax return necessary for information pub include income share reported box itemized deduction recovery pub if mortgage payment subsidized government agency box if reported box qualify treated deductible able deduct subsidy see instruction form mortgage interest see schedule form instruction pub schedule report mortgage interest also box not point reportable you box show point seller paid information pub pub year purchase principal residence required payer borrower taxpayer identification number tin for protection reported you generally point fully deductible year paid form digit tin ssn itin atin ein subtract seller paid point basis residence other point however issuer reported complete tin irs reported box deductible see pub figure account number may account unique number lender deduct assigned distinguish account box if address property securing mortgage box show mortgage received recipient lender year payer borrower box checked box completed this includes obligation secured real property including box this address description property securing mortgage mortgage home equity loan line credit this include point box if property secures loan show number property government subsidy payment seller payment buydown mortgage such securing mortgage if property secures loan box blank amount deductible certain circumstance caution if prepaid box the recipient use box information accrued january prepaid real estate tax insurance paid escrow included box however deduct prepaid box if recipient lender acquired mortgage show date included box if hold mortgage credit certificate acquisition claim mortgage credit form if paid future development for latest information development related mortgage home equity loan line credit secured qualified residence form instruction legislation enacted deduct paid acquisition indebtedness published www irs gov form subject deduction limitation chase private client brand product service offering jpmorgan chase bank member fdic lender jpmorgan chase co,__label__6
14282,frontline transaction date dwelling fire policy insurance amended declaration date issued underwritten by policy number policy period first protective insurance co from to po box lake mary fl am standard time reason amended mortgage change pro rated change in premium if you have question about your policy please contact your agent at to report claim call insured agency preston scruggs elizabeth scruggs schirmer insurance group lahon st bowman rd park ridge il mount pleasant sc telephone telephone location of property attley st mount pleasant sc coverage is provided where limit of liability and premium are shown policy coverage limit of liability premium policy coverage dwelling other structure personal property fair rental value included section loss are subject to the following deductible for all peril except hurricane hurricane deductible of coverage optional coverage limited fungi wet or dry rot or bacteria per occurrence aggregate limited theft coverage included personal property replacement cost loss included settlement water back up and sump discharge or overflow coverage medical payment to others included premise liability policy credit and charge policy fee premium summary this is not bill an invoice will be mailed separately policy coverage optional coverage policy credit and charge total annual premium the portion premium windstorm including hurricane hail fim sc dp dec insured copy page,__label__57
59710,frequently asked question about your irs form mortgage interest statement what deduction claim income tax return we can provide tax advice we suggest contact tax financial advisor irs www irs gov pay mortgage insurance premium monthly why isn listed box mortgage insurance premium form box mortgage insurance premium applies loan closed december see schedule form instruction information why form mortgage paid year the pay change year year usually change rate number payment received calendar year why doesn social security number appear form the irs requires report mortgage received payer record loan we report social security number person listed billing statement known primary borrower can reportable claimed person income tax return we can provide tax advice we suggest contact tax financial advisor irs www irs gov will receive form property year you receive form company paid reportable mortgage point you receive form refinanced property year and or servicing loan transferred do report real estate tax paid year form and deduct income tax return the irs require report real estate tax paid form we do however provide information annual tax interest statement informational purpose only to determine real estate tax paid deductible suggest contact tax financial advisor irs www irs gov paid point closing aren listed point paid purchase principal residence box box form not point reportable according irs regulation we suggest contact tax financial advisor irs www irs gov why didn receive form time received form if applicable chase mail form january st the form sent separately form why didn receive form cancellation debt year received year the irs requires send form cancel principal balance debt calendar year why didn receive form misc miscellaneous income letter accompanied check indicated receive year chase sends form misc customer vendor miscellaneous payment aggregating tax year the federal government require chase send tax information received payment instruction payer borrower person including financial institution governmental unit cooperative box show outstanding principal mortgage january if housing corporation engaged trade business and course mortgage originated show mortgage principal date trade business received mortgage including origination if recipient lender acquired loan show mortgage certain point mortgage calendar year furnish statement principal date acquisition you box show date mortgage origination if received statement payer record mortgage box do deduct amount it refund or credit overpayment borrower furnish borrower information prior year year if itemized deduction year proper distribution amount reported form each borrower entitled paid interest include box deduct paid point paid seller represent other income line schedule form no adjustment share allowable deduction each borrower prior year tax return necessary for information pub include income share reported box itemized deduction recovery pub if mortgage payment subsidized government agency box if reported box qualify treated deductible able deduct subsidy see instruction form mortgage interest see schedule form instruction pub schedule report mortgage interest also box not point reportable you box show point seller paid information pub pub year purchase principal residence required payer borrower taxpayer identification number tin for protection reported you generally point fully deductible year paid form digit tin ssn itin atin ein subtract seller paid point basis residence other point however issuer reported complete tin irs reported box deductible see pub figure account number may account unique number lender deduct assigned distinguish account box if address property securing mortgage box show mortgage received recipient lender year payer borrower box checked box completed this includes obligation secured real property including box this address description property securing mortgage mortgage home equity loan line credit this include point box if property secures loan show number property government subsidy payment seller payment buydown mortgage such securing mortgage if property secures loan box blank amount deductible certain circumstance caution if prepaid box the recipient use box information accrued january prepaid real estate tax insurance paid escrow included box however deduct prepaid box if recipient lender acquired mortgage show date included box if hold mortgage credit certificate acquisition claim mortgage credit form if paid future development for latest information development related mortgage home equity loan line credit secured qualified residence form instruction legislation enacted deduct paid acquisition indebtedness published www irs gov form subject deduction limitation chase private client brand product service offering jpmorgan chase bank member fdic lender jpmorgan chase co,__label__6
29642,state nevada county clark signed sworn or affirmed date michael fletcher jr name person making statement january it education sandra trujillo pompa security notary public state nevada signature notarial officer appointment no my appt expires apr notary public title rank seal any my commission expires apr compliance agreement docmagic comp lsr page,__label__106
64130,residential mortgage credit score disclosure exception notice loan number date september borrower arthur gerpoltz property address fleming ave tomah wisconsin first state mortgage service your credit score and the price you pay for credit your credit score your credit score source trans union date understanding your credit score what know your credit score number reflects information credit report credit score your credit report record credit history it includes information pay bill time owe creditor your credit score change depending credit history change how use credit score loan your credit score affect loan pay the range score score range low high generally higher score likely offered better credit term how score compare score consumer trare llaion classic fico consumer score in particular range key factor proportion of revolving balance to revolving credit limit is adversely affected too high credit score time since most recent account opening is too short insufficient length of revolving credit history too many inquiry in the last month facta number of inquiry affected the score ag initial residential mortgage credit score disclosure exception notice forum usc docmagic cfr cfr rmcsdtu msc page,__label__26
61043,snihsman ord your new benefit amount beneficiary name pamela mcbride your social security benefit increase rise cost living you use letter proof benefit need apply food rent energy assistance you use apply bank loan business keep letter important financial record how much will get and when your monthly before deduction the deduct medicare medical insurance if medicare november pay premium the deduct medicare prescription drug plan we notify change if elect withholding november the deduct voluntary federal tax withholding if elect voluntary tax withholding november after deduction receive january if disagree amount write day date receive letter or visit www ssa gov non medical appeal appeal online we happy review amount if receive paper check want switch electronic payment visit department treasury go direct website www godirect org online,__label__9
9294,foreign income exclusion per computer foreign income exclusion tax per computer excess advance premium tax credit repayment amount excess advance premium tax credit repayment verified amount child dependent care credit child dependent care credit per computer credit for elderly and disabled credit for elderly and disabled per computer education credit education credit per computer gross education credit per computer retirement saving cntrb credit retirement saving cntrb credit per computer prim ret sav cntrb lna sec ret sav cntrb lnb total retirement saving contribution cmptr residential energy credit residential energy credit per computer child and other dependent credit child and other dependent credit per computer adoption credit adoption credit per computer form mortgage certificate credit form mortgage certificate credit per computer and other credit amount form general business credit form general business credit per computer prior yr min tax credit prior yr min tax credit per computer electric motor vehicle credit amount electric motor vehicle credit per computer alternative motor vehicle credit amount alternative motor vehicle credit per computer other credit total credit total credit per computer income tax after credit per computer other tax se tax se tax per computer social security and medicare tax on unreported tip social security and medicare tax on unreported tip per computer tax on qualified plan pr tax on qualified plan per computer iraf tax per computer tp tax figure reduced by iraf per computer imf total tax reduced by iraf per computer total other tax per computer unpaid fica on reported tip other tax total other tax recapture tax household employment tax household employment tax per computer form tax health care responsibility penalty health care responsibility penalty verified health coverage recapture recapture tax total assessment per computer total tax liability tp figure total tax liability tp figure per computer payment federal income tax withheld health care individual responsibility health care full year coverage indicator estimated tax payment other payment credit,__label__111
29480,compliance agreement loan number seller lee garcia kathleen garcia lender mortgage solution of colorado llc nmls borrower douglas grant carichner property address gabbert dr westcliffe colorado the undersigned borrower consideration referenced lender date funding closing loan agrees requested lender closing agent lender fully cooperate adjust clerical error loan closing documentation deemed necessary desirable reasonable discretion lender enable lender sell convey seek guaranty market said loan entity including limited to investor fannie mae freddie mac federal housing administration department veteran affair municipal bonding authority the undersigned borrower agree comply noted request lender closing agent lender day date mailing said request borrower agree assume cost including way illustration limitation actual expense legal fee marketing loss failing comply correction request day time period the undersigned borrower agree covenant order assure loan documentation executed date conform acceptable market place instance transfer sale conveyance lender said loan documentation dated effective june douglas grant carichner whole compliance agreement docmagic comp lsr page,__label__106
58076,form ssa discontinue prior edition social security administration omb no authorization social security administration ssa to release social security number ssn verification printed name date birth social security number kamarudeen afolabi reason authorizing consent please select one to apply mortgage to apply loan to meet licensing requirement to open bank account to open retirement account other to apply credit card to apply job with following company the company company name fairway independent mortgage company address pinecrest dr ste plano tx the address company agent if applicable agent name first american mortgage solution agent address ladyface court agoura hill ca authorize social security administration verify ssn company and or company agent applicable purpose identified individual social security number issued parent legal guardian minor legal guardian legally incompetent adult declare affirm penalty perjury information contained true correct acknowledge representation know false obtain information social security record guilty misdemeanor fined this consent valid one time use this consent valid day date signed indicated individual named above if wish change timeframe following this consent valid day date signed please initial signature date signed relationship if individual ssn issued privacy act statement collection use personal information section social security act amended allow collect information furnishing information voluntary however failing provide information prevent releasing information designated company company agent we use information verify social security number ssn in addition share information accordance privacy act federal law for example authorized use disclose information matching program record compared record establish verify person eligibility federal benefit program repayment incorrect delinquent debt program list routine us available privacy act system record notice sorn entitled master file ssn holder ssn application additional information listing sorns available website www socialsecurity gov foia bluebook paperwork reduction act statement this information collection meet requirement amended section paperwork reduction act you need answer question display valid office management budget control number we estimate minute complete form you send comment time estimate to ssa security blvd baltimore md send address comment relating time estimate completed form tear off notice to number holder the company and or agent entered agreement ssa that thing includes restriction use disclosure ssa verification ssn to view copy entire model agreement visit http www ssa gov cbsv doc pdf,__label__50
20557,request taxpayer give form form identification number certification rev october requester do department treasury send irs internal revenue service go www irs gov formw instruction latest information name a shown income tax return name required line leave line blank kathryn lee bailey business name disregarded entity name different check appropriate box federal tax classification person entered line check exemption code apply following seven box certain entity individual instruction page individual sole proprietor corporation corporation partnership trust estate single member llc exempt payee code if any limited liability company enter tax classification corporation corporation partnership note check appropriate box line tax classification single member owner do check exemption fatca reporting llc llc classified single member llc disregarded owner owner llc code if any llc disregarded owner federal tax purpose otherwise single member llc disregarded owner check appropriate box tax classification owner other see instruction applies account maintained outside address number street apt suite no see instruction requester address optional francis ave city state zip code midland tx list account number optional part taxpayer identification number tin enter tin appropriate box the tin provided match given line avoid social security number backup withholding for individual generally social security number ssn however resident alien sole proprietor disregarded entity instruction part later for entity employer identification number ein if number how tin later note if account name instruction line also what name employer identification number number to give requester guideline number enter part ii certification under penalty perjury certify that the number shown form correct taxpayer identification number or waiting number issued me subject backup withholding because exempt backup withholding notified internal revenue service irs subject backup withholding result failure report dividend irs notified longer subject backup withholding citizen person defined below the fatca code entered form if any indicating exempt fatca reporting correct certification instruction you cross item notified irs currently subject backup withholding failed report dividend tax return for real estate transaction item apply for mortgage paid acquisition abandonment secured property cancellation debt contribution individual retirement arrangement ira generally payment dividend required sign certification provide correct tin see instruction part ii later sign signature here persona bailus date general instruction form div dividend including stock mutual fund section reference internal revenue code form misc various type income prize award gross noted proceeds future development for latest information development form stock mutual fund sale certain related form instruction legislation enacted transaction broker published www irs gov formw form proceeds real estate transaction purpose form form merchant card party network transaction an individual entity form requester required file form home mortgage interest student loan interest information return irs obtain correct taxpayer tuition identification number tin social security number form canceled debt ssn individual taxpayer identification number itin adoption form acquisition abandonment secured property taxpayer identification number atin employer identification number ein report information return paid you use form person including resident reportable information return example information alien provide correct tin return include limited to following if return form requester tin form int interest earned paid subject backup withholding see what backup withholding later cat no form rev,__label__138
50078,you agree term condition contained agreement acknowledge receipt completed copy agreement witness accepted and agreed to josh jack borrower joshua jackson date home equity line of credit agreement and disclosure statement docmagic helcasd cst page,__label__58
42905,regardless property fieldwork required du address valid subject property appraisal based interior exterior property inspection reported form required transaction if subject property located condominium project appraisal reported form msg id obtain appraisal based interior exterior property inspection form msg id this property located pud project determine pud project meet underwriting requirement applicable project classification refer selling guide information msg id the loan casefile eligible appraisal waiver recent appraisal matching property address submitted ucdp msg id observation this case submitted du version member home loan the following information associated loan casefile id submission number if loan delivered fannie mae casefile id provided delivery msg id the following list special feature code provided assist determining code associated loan other code required refer special feature code list fanniemae com comprehensive list msg id special feature code description fannie mae all right reserved,__label__27
18810,loan ib in witness whereof lender duly sworn oath intends home remain permanently affixed land home immoveable fixture personal property inland bank trust corporation lender ny by authorized signature mitzi ashworth state of illinois county of lane s on th day july year me undersigned notary public said state personally appeared mitzi ashwath personally known proved basis satisfactory evidence individual name is are subscribed instrument acknowledged he she they executed his her capacity y his her their signature instrument individual person behalf individual acted executed instrument official seal notary signature katherinem thomas notary printed name official seal notary public state qualified county katherine thomas my commission expires notary public state of illinois my commission expires attention county clerk this instrument cover good fixture land described filed record record conveyance real estate recorded initial jbo ice mortgage technology inc page gmanardu gmanarlu cl pm pst,__label__84
